round_number,draw_date,weekday,n3_rehearsal,n4_rehearsal,n3_winning,n4_winning
3174,2011-08-08,0,NULL,NULL,449,8275
3173,2011-08-05,4,NULL,NULL,811,3388
3172,2011-08-04,3,NULL,NULL,815,9904
3171,2011-08-03,2,NULL,NULL,981,0945
3170,2011-08-02,1,NULL,NULL,006,9437
3169,2011-08-01,0,NULL,NULL,983,1177
3168,2011-07-29,4,NULL,NULL,622,7675
3167,2011-07-28,3,NULL,NULL,759,4874
3166,2011-07-27,2,NULL,NULL,706,7815
3165,2011-07-26,1,NULL,NULL,954,8651
3164,2011-07-25,0,NULL,NULL,420,8965
3163,2011-07-22,4,NULL,NULL,571,6491
3162,2011-07-21,3,NULL,NULL,534,3270
3161,2011-07-20,2,NULL,NULL,319,3221
3160,2011-07-19,1,NULL,NULL,194,9422
3159,2011-07-18,0,NULL,NULL,988,2510
3158,2011-07-15,4,NULL,NULL,291,6420
3157,2011-07-14,3,NULL,NULL,973,6224
3156,2011-07-13,2,NULL,NULL,366,7879
3155,2011-07-12,1,NULL,NULL,747,3180
3154,2011-07-11,0,NULL,NULL,161,3332
3153,2011-07-08,4,NULL,NULL,827,8515
3152,2011-07-07,3,NULL,NULL,594,1173
3151,2011-07-06,2,NULL,NULL,408,1182
3150,2011-07-05,1,NULL,NULL,833,7230
3149,2011-07-04,0,NULL,NULL,140,1117
3148,2011-07-01,4,NULL,NULL,872,7513
3147,2011-06-30,3,NULL,NULL,825,8662
3146,2011-06-29,2,NULL,NULL,210,4068
3145,2011-06-28,1,NULL,NULL,734,7981
3144,2011-06-27,0,NULL,NULL,674,6641
3143,2011-06-24,4,NULL,NULL,997,5040
3142,2011-06-23,3,NULL,NULL,845,6096
3141,2011-06-22,2,NULL,NULL,324,3067
3140,2011-06-21,1,NULL,NULL,643,2732
3139,2011-06-20,0,NULL,NULL,714,6935
3138,2011-06-17,4,NULL,NULL,005,2169
3137,2011-06-16,3,NULL,NULL,397,8709
3136,2011-06-15,2,NULL,NULL,944,6925
3135,2011-06-14,1,NULL,NULL,655,6853
3134,2011-06-13,0,NULL,NULL,201,0496
3133,2011-06-10,4,NULL,NULL,922,0085
3132,2011-06-09,3,NULL,NULL,600,6408
3131,2011-06-08,2,NULL,NULL,910,5193
3130,2011-06-07,1,NULL,NULL,998,2708
3129,2011-06-06,0,NULL,NULL,580,9497
3128,2011-06-03,4,NULL,NULL,719,8964
3127,2011-06-02,3,NULL,NULL,168,7713
3126,2011-06-01,2,NULL,NULL,082,6533
3125,2011-05-31,1,NULL,NULL,253,9937
3124,2011-05-30,0,NULL,NULL,091,8029
3123,2011-05-27,4,NULL,NULL,359,3311
3122,2011-05-26,3,NULL,NULL,199,0580
3121,2011-05-25,2,NULL,NULL,655,4970
3120,2011-05-24,1,NULL,NULL,362,7497
3119,2011-05-23,0,NULL,NULL,995,3107
3118,2011-05-20,4,NULL,NULL,966,7289
3117,2011-05-19,3,NULL,NULL,674,8032
3116,2011-05-18,2,NULL,NULL,074,4392
3115,2011-05-17,1,NULL,NULL,310,6353
3114,2011-05-16,0,NULL,NULL,705,8653
3113,2011-05-13,4,NULL,NULL,574,8446
3112,2011-05-12,3,NULL,NULL,514,9345
3111,2011-05-11,2,NULL,NULL,671,7725
3110,2011-05-10,1,NULL,NULL,447,2991
3109,2011-05-09,0,NULL,NULL,869,1567
3108,2011-05-06,4,NULL,NULL,500,1768
3107,2011-05-05,3,NULL,NULL,586,0912
3106,2011-05-04,2,NULL,NULL,807,4012
3105,2011-05-03,1,NULL,NULL,192,0801
3104,2011-05-02,0,NULL,NULL,606,0720
3103,2011-04-29,4,NULL,NULL,355,4199
3102,2011-04-28,3,NULL,NULL,024,9607
3101,2011-04-27,2,NULL,NULL,066,5491
3100,2011-04-26,1,NULL,NULL,092,1620
3099,2011-04-25,0,NULL,NULL,657,4945
3098,2011-04-22,4,NULL,NULL,509,6280
3097,2011-04-21,3,NULL,NULL,339,6900
3096,2011-04-20,2,NULL,NULL,929,0364
3095,2011-04-19,1,NULL,NULL,150,0605
3094,2011-04-18,0,NULL,NULL,504,4068
3093,2011-04-15,4,NULL,NULL,788,5284
3092,2011-04-14,3,NULL,NULL,963,7620
3091,2011-04-13,2,NULL,NULL,200,2908
3090,2011-04-12,1,NULL,NULL,657,2643
3089,2011-04-11,0,NULL,NULL,495,7546
3088,2011-04-08,4,NULL,NULL,061,1055
3087,2011-04-07,3,NULL,NULL,360,2413
3086,2011-04-06,2,NULL,NULL,763,8975
3085,2011-04-05,1,NULL,NULL,303,3332
3084,2011-04-04,0,NULL,NULL,643,2391
3083,2011-04-01,4,NULL,NULL,929,5558
3082,2011-03-31,3,NULL,NULL,225,3778
3081,2011-03-30,2,NULL,NULL,352,2072
3080,2011-03-29,1,NULL,NULL,680,5616
3079,2011-03-28,0,NULL,NULL,335,2663
3078,2011-03-25,4,NULL,NULL,298,7680
3077,2011-03-24,3,NULL,NULL,704,4380
3076,2011-03-23,2,NULL,NULL,261,2848
3075,2011-03-22,1,NULL,NULL,318,7424
3074,2011-03-21,0,NULL,NULL,138,8301
3073,2011-03-18,4,NULL,NULL,095,1350
3072,2011-03-17,3,NULL,NULL,557,3990
3071,2011-03-16,2,NULL,NULL,402,9903
3070,2011-03-15,1,NULL,NULL,746,3768
3069,2011-03-14,0,NULL,NULL,635,7189
3068,2011-03-11,4,NULL,NULL,437,6406
3067,2011-03-10,3,NULL,NULL,724,4518
3066,2011-03-09,2,NULL,NULL,215,7218
3065,2011-03-08,1,NULL,NULL,152,3986
3064,2011-03-07,0,NULL,NULL,976,4769
3063,2011-03-04,4,NULL,NULL,545,8533
3062,2011-03-03,3,NULL,NULL,806,3324
3061,2011-03-02,2,NULL,NULL,331,8064
3060,2011-03-01,1,NULL,NULL,082,3044
3059,2011-02-28,0,NULL,NULL,345,6530
3058,2011-02-25,4,NULL,NULL,475,6824
3057,2011-02-24,3,NULL,NULL,004,9171
3056,2011-02-23,2,NULL,NULL,374,4123
3055,2011-02-22,1,NULL,NULL,402,7371
3054,2011-02-21,0,NULL,NULL,008,8751
3053,2011-02-18,4,NULL,NULL,080,8077
3052,2011-02-17,3,NULL,NULL,263,6133
3051,2011-02-16,2,NULL,NULL,205,8555
3050,2011-02-15,1,NULL,NULL,047,7532
3049,2011-02-14,0,NULL,NULL,457,3718
3048,2011-02-11,4,NULL,NULL,946,8941
3047,2011-02-10,3,NULL,NULL,841,5777
3046,2011-02-09,2,NULL,NULL,576,2109
3045,2011-02-08,1,NULL,NULL,166,6841
3044,2011-02-07,0,NULL,NULL,628,7719
3043,2011-02-04,4,NULL,NULL,761,7098
3042,2011-02-03,3,NULL,NULL,327,2632
3041,2011-02-02,2,NULL,NULL,594,5138
3040,2011-02-01,1,NULL,NULL,110,3043
3039,2011-01-31,0,NULL,NULL,819,7816
3038,2011-01-28,4,NULL,NULL,222,1111
3037,2011-01-27,3,NULL,NULL,479,7389
3036,2011-01-26,2,NULL,NULL,099,7316
3035,2011-01-25,1,NULL,NULL,269,9238
3034,2011-01-24,0,NULL,NULL,193,2044
3033,2011-01-21,4,NULL,NULL,923,0632
3032,2011-01-20,3,NULL,NULL,353,9941
3031,2011-01-19,2,NULL,NULL,424,3380
3030,2011-01-18,1,NULL,NULL,691,9165
3029,2011-01-17,0,NULL,NULL,525,5485
3028,2011-01-14,4,NULL,NULL,449,3132
3027,2011-01-13,3,NULL,NULL,798,5716
3026,2011-01-12,2,NULL,NULL,282,3414
3025,2011-01-11,1,NULL,NULL,757,9902
3024,2011-01-10,0,NULL,NULL,975,3874
3023,2011-01-07,4,NULL,NULL,775,8779
3022,2011-01-06,3,NULL,NULL,880,0652
3021,2011-01-05,2,NULL,NULL,692,2361
3020,2011-01-04,1,NULL,NULL,534,0999
3019,2010-12-30,3,NULL,NULL,349,8265
3018,2010-12-29,2,NULL,NULL,749,4575
3017,2010-12-28,1,NULL,NULL,176,3713
3016,2010-12-27,0,NULL,NULL,384,1402
3015,2010-12-24,4,NULL,NULL,157,8651
3014,2010-12-23,3,NULL,NULL,016,0112
3013,2010-12-22,2,NULL,NULL,819,2743
3012,2010-12-21,1,NULL,NULL,554,6022
3011,2010-12-20,0,NULL,NULL,810,0942
3010,2010-12-17,4,NULL,NULL,069,8416
3009,2010-12-16,3,NULL,NULL,665,5643
3008,2010-12-15,2,NULL,NULL,393,0854
3007,2010-12-14,1,NULL,NULL,435,7323
3006,2010-12-13,0,NULL,NULL,180,1440
3005,2010-12-10,4,NULL,NULL,943,4376
3004,2010-12-09,3,NULL,NULL,074,6044
3003,2010-12-08,2,NULL,NULL,583,5223
3002,2010-12-07,1,NULL,NULL,947,8915
3001,2010-12-06,0,NULL,NULL,971,0035
3000,2010-12-03,4,NULL,NULL,206,7931
2999,2010-12-02,3,NULL,NULL,551,1056
2998,2010-12-01,2,NULL,NULL,355,0866
2997,2010-11-30,1,NULL,NULL,852,4144
2996,2010-11-29,0,NULL,NULL,920,9615
2995,2010-11-26,4,NULL,NULL,897,7975
2994,2010-11-25,3,NULL,NULL,731,9856
2993,2010-11-24,2,NULL,NULL,448,0696
2992,2010-11-23,1,NULL,NULL,153,6635
2991,2010-11-22,0,NULL,NULL,272,7718
2990,2010-11-19,4,NULL,NULL,345,6119
2989,2010-11-18,3,NULL,NULL,697,7098
2988,2010-11-17,2,NULL,NULL,703,9125
2987,2010-11-16,1,NULL,NULL,139,6872
2986,2010-11-15,0,NULL,NULL,656,7222
2985,2010-11-12,4,NULL,NULL,719,4135
2984,2010-11-11,3,NULL,NULL,692,5120
2983,2010-11-10,2,NULL,NULL,279,4192
2982,2010-11-09,1,NULL,NULL,503,1248
2981,2010-11-08,0,NULL,NULL,742,2618
2980,2010-11-05,4,NULL,NULL,676,5402
2979,2010-11-04,3,NULL,NULL,624,1390
2978,2010-11-03,2,NULL,NULL,895,6856
2977,2010-11-02,1,NULL,NULL,880,0300
2976,2010-11-01,0,NULL,NULL,204,4955
2975,2010-10-29,4,NULL,NULL,254,5361
2974,2010-10-28,3,NULL,NULL,666,9928
2973,2010-10-27,2,NULL,NULL,227,7770
2972,2010-10-26,1,NULL,NULL,207,6094
2971,2010-10-25,0,NULL,NULL,228,7343
2970,2010-10-22,4,NULL,NULL,932,7691
2969,2010-10-21,3,NULL,NULL,704,4211
2968,2010-10-20,2,NULL,NULL,611,3027
2967,2010-10-19,1,NULL,NULL,435,4782
2966,2010-10-18,0,NULL,NULL,680,3088
2965,2010-10-15,4,NULL,NULL,368,1986
2964,2010-10-14,3,NULL,NULL,722,0847
2963,2010-10-13,2,NULL,NULL,851,8623
2962,2010-10-12,1,NULL,NULL,915,3597
2961,2010-10-11,0,NULL,NULL,870,5940
2960,2010-10-08,4,NULL,NULL,936,2948
2959,2010-10-07,3,NULL,NULL,581,4295
2958,2010-10-06,2,NULL,NULL,296,2278
2957,2010-10-05,1,NULL,NULL,196,2645
2956,2010-10-04,0,NULL,NULL,496,7486
2955,2010-10-01,4,NULL,NULL,433,1515
2954,2010-09-30,3,NULL,NULL,618,5641
2953,2010-09-29,2,NULL,NULL,214,1619
2952,2010-09-28,1,NULL,NULL,072,5200
2951,2010-09-27,0,NULL,NULL,188,2081
2950,2010-09-24,4,NULL,NULL,619,5075
2949,2010-09-23,3,NULL,NULL,663,3651
2948,2010-09-22,2,NULL,NULL,376,0434
2947,2010-09-21,1,NULL,NULL,155,9409
2946,2010-09-20,0,NULL,NULL,475,8055
2945,2010-09-17,4,NULL,NULL,961,2120
2944,2010-09-16,3,NULL,NULL,442,8544
2943,2010-09-15,2,NULL,NULL,884,4195
2942,2010-09-14,1,NULL,NULL,257,0056
2941,2010-09-13,0,NULL,NULL,393,8285
2940,2010-09-10,4,NULL,NULL,221,0669
2939,2010-09-09,3,NULL,NULL,119,9533
2938,2010-09-08,2,NULL,NULL,257,2052
2937,2010-09-07,1,NULL,NULL,736,4369
2936,2010-09-06,0,NULL,NULL,007,6155
2935,2010-09-03,4,NULL,NULL,685,8461
2934,2010-09-02,3,NULL,NULL,496,3251
2933,2010-09-01,2,NULL,NULL,698,6703
2932,2010-08-31,1,NULL,NULL,551,7063
2931,2010-08-30,0,NULL,NULL,296,9851
2930,2010-08-27,4,NULL,NULL,054,9407
2929,2010-08-26,3,NULL,NULL,199,7233
2928,2010-08-25,2,NULL,NULL,371,4370
2927,2010-08-24,1,NULL,NULL,553,6578
2926,2010-08-23,0,NULL,NULL,530,0540
2925,2010-08-20,4,NULL,NULL,092,2392
2924,2010-08-19,3,NULL,NULL,633,3537
2923,2010-08-18,2,NULL,NULL,931,7900
2922,2010-08-17,1,NULL,NULL,193,3995
2921,2010-08-16,0,NULL,NULL,232,4514
2920,2010-08-13,4,NULL,NULL,424,4177
2919,2010-08-12,3,NULL,NULL,607,5896
2918,2010-08-11,2,NULL,NULL,054,1590
2917,2010-08-10,1,NULL,NULL,403,6203
2916,2010-08-09,0,NULL,NULL,076,7936
2915,2010-08-06,4,NULL,NULL,011,5077
2914,2010-08-05,3,NULL,NULL,673,0590
2913,2010-08-04,2,NULL,NULL,828,1316
2912,2010-08-03,1,NULL,NULL,014,3342
2911,2010-08-02,0,NULL,NULL,539,3192
2910,2010-07-30,4,NULL,NULL,990,9371
2909,2010-07-29,3,NULL,NULL,827,5482
2908,2010-07-28,2,NULL,NULL,793,5722
2907,2010-07-27,1,NULL,NULL,216,7879
2906,2010-07-26,0,NULL,NULL,396,9098
2905,2010-07-23,4,NULL,NULL,551,1458
2904,2010-07-22,3,NULL,NULL,223,5193
2903,2010-07-21,2,NULL,NULL,548,1577
2902,2010-07-20,1,NULL,NULL,883,0863
2901,2010-07-19,0,NULL,NULL,523,1429
2900,2010-07-16,4,NULL,NULL,395,9841
2899,2010-07-15,3,NULL,NULL,731,0247
2898,2010-07-14,2,NULL,NULL,890,3382
2897,2010-07-13,1,NULL,NULL,105,8907
2896,2010-07-12,0,NULL,NULL,867,2328
2895,2010-07-09,4,NULL,NULL,287,2731
2894,2010-07-08,3,NULL,NULL,824,8936
2893,2010-07-07,2,NULL,NULL,458,3886
2892,2010-07-06,1,NULL,NULL,274,2815
2891,2010-07-05,0,NULL,NULL,458,6989
2890,2010-07-02,4,NULL,NULL,023,1963
2889,2010-07-01,3,NULL,NULL,104,8421
2888,2010-06-30,2,NULL,NULL,497,3725
2887,2010-06-29,1,NULL,NULL,554,9367
2886,2010-06-28,0,NULL,NULL,505,8864
2885,2010-06-25,4,NULL,NULL,089,9305
2884,2010-06-24,3,NULL,NULL,554,9105
2883,2010-06-23,2,NULL,NULL,091,6700
2882,2010-06-22,1,NULL,NULL,549,3636
2881,2010-06-21,0,NULL,NULL,606,8982
2880,2010-06-18,4,NULL,NULL,027,2360
2879,2010-06-17,3,NULL,NULL,030,6219
2878,2010-06-16,2,NULL,NULL,168,9249
2877,2010-06-15,1,NULL,NULL,313,1105
2876,2010-06-14,0,NULL,NULL,999,8890
2875,2010-06-11,4,NULL,NULL,239,5532
2874,2010-06-10,3,NULL,NULL,328,4256
2873,2010-06-09,2,NULL,NULL,998,5468
2872,2010-06-08,1,NULL,NULL,882,2888
2871,2010-06-07,0,NULL,NULL,895,3502
2870,2010-06-04,4,NULL,NULL,951,8117
2869,2010-06-03,3,NULL,NULL,567,8944
2868,2010-06-02,2,NULL,NULL,520,4399
2867,2010-06-01,1,NULL,NULL,727,1270
2866,2010-05-31,0,NULL,NULL,182,3305
2865,2010-05-28,4,NULL,NULL,589,9478
2864,2010-05-27,3,NULL,NULL,169,6405
2863,2010-05-26,2,NULL,NULL,417,9800
2862,2010-05-25,1,NULL,NULL,786,5992
2861,2010-05-24,0,NULL,NULL,017,5234
2860,2010-05-21,4,NULL,NULL,803,5577
2859,2010-05-20,3,NULL,NULL,919,5123
2858,2010-05-19,2,NULL,NULL,514,6859
2857,2010-05-18,1,NULL,NULL,832,8490
2856,2010-05-17,0,NULL,NULL,427,2367
2855,2010-05-14,4,NULL,NULL,428,2831
2854,2010-05-13,3,NULL,NULL,949,6584
2853,2010-05-12,2,NULL,NULL,093,1630
2852,2010-05-11,1,NULL,NULL,162,4795
2851,2010-05-10,0,NULL,NULL,227,2808
2850,2010-05-07,4,NULL,NULL,752,4579
2849,2010-05-06,3,NULL,NULL,041,7367
2848,2010-05-05,2,NULL,NULL,948,6859
2847,2010-05-04,1,NULL,NULL,916,5522
2846,2010-05-03,0,NULL,NULL,802,5148
2845,2010-04-30,4,NULL,NULL,108,2254
2844,2010-04-29,3,NULL,NULL,371,4079
2843,2010-04-28,2,NULL,NULL,802,3450
2842,2010-04-27,1,NULL,NULL,368,0046
2841,2010-04-26,0,NULL,NULL,954,5539
2840,2010-04-23,4,NULL,NULL,142,0679
2839,2010-04-22,3,NULL,NULL,928,6889
2838,2010-04-21,2,NULL,NULL,304,4838
2837,2010-04-20,1,NULL,NULL,265,9170
2836,2010-04-19,0,NULL,NULL,420,2402
2835,2010-04-16,4,NULL,NULL,558,4551
2834,2010-04-15,3,NULL,NULL,815,2539
2833,2010-04-14,2,NULL,NULL,618,9941
2832,2010-04-13,1,NULL,NULL,354,6817
2831,2010-04-12,0,NULL,NULL,696,8657
2830,2010-04-09,4,NULL,NULL,629,1926
2829,2010-04-08,3,NULL,NULL,643,7900
2828,2010-04-07,2,NULL,NULL,448,7806
2827,2010-04-06,1,NULL,NULL,638,6232
2826,2010-04-05,0,NULL,NULL,258,0144
2825,2010-04-02,4,NULL,NULL,848,9597
2824,2010-04-01,3,NULL,NULL,862,6911
2823,2010-03-31,2,NULL,NULL,698,2298
2822,2010-03-30,1,NULL,NULL,463,7453
2821,2010-03-29,0,NULL,NULL,659,2951
2820,2010-03-26,4,NULL,NULL,860,4705
2819,2010-03-25,3,NULL,NULL,229,3360
2818,2010-03-24,2,NULL,NULL,986,1723
2817,2010-03-23,1,NULL,NULL,999,1338
2816,2010-03-22,0,NULL,NULL,507,0633
2815,2010-03-19,4,NULL,NULL,810,7944
2814,2010-03-18,3,NULL,NULL,921,0612
2813,2010-03-17,2,NULL,NULL,714,2926
2812,2010-03-16,1,NULL,NULL,443,2732
2811,2010-03-15,0,NULL,NULL,157,6436
2810,2010-03-12,4,NULL,NULL,527,7250
2809,2010-03-11,3,NULL,NULL,484,3159
2808,2010-03-10,2,NULL,NULL,848,6538
2807,2010-03-09,1,NULL,NULL,640,5083
2806,2010-03-08,0,NULL,NULL,117,6221
2805,2010-03-05,4,NULL,NULL,066,4316
2804,2010-03-04,3,NULL,NULL,334,1836
2803,2010-03-03,2,NULL,NULL,581,5205
2802,2010-03-02,1,NULL,NULL,856,6142
2801,2010-03-01,0,NULL,NULL,963,2120
2800,2010-02-26,4,NULL,NULL,122,6338
2799,2010-02-25,3,NULL,NULL,389,3971
2798,2010-02-24,2,NULL,NULL,179,1573
2797,2010-02-23,1,NULL,NULL,063,9408
2796,2010-02-22,0,NULL,NULL,738,7899
2795,2010-02-19,4,NULL,NULL,650,5904
2794,2010-02-18,3,NULL,NULL,232,8683
2793,2010-02-17,2,NULL,NULL,071,8842
2792,2010-02-16,1,NULL,NULL,135,2764
2791,2010-02-15,0,NULL,NULL,768,2548
2790,2010-02-12,4,NULL,NULL,959,8699
2789,2010-02-11,3,NULL,NULL,726,4142
2788,2010-02-10,2,NULL,NULL,295,4583
2787,2010-02-09,1,NULL,NULL,350,9874
2786,2010-02-08,0,NULL,NULL,747,8441
2785,2010-02-05,4,NULL,NULL,932,4410
2784,2010-02-04,3,NULL,NULL,829,0492
2783,2010-02-03,2,NULL,NULL,677,9759
2782,2010-02-02,1,NULL,NULL,252,9005
2781,2010-02-01,0,NULL,NULL,351,3086
2780,2010-01-29,4,NULL,NULL,562,7335
2779,2010-01-28,3,NULL,NULL,422,9954
2778,2010-01-27,2,NULL,NULL,227,0639
2777,2010-01-26,1,NULL,NULL,452,2360
2776,2010-01-25,0,NULL,NULL,029,5686
2775,2010-01-22,4,NULL,NULL,258,8303
2774,2010-01-21,3,NULL,NULL,236,3679
2773,2010-01-20,2,NULL,NULL,919,6856
2772,2010-01-19,1,NULL,NULL,579,0451
2771,2010-01-18,0,NULL,NULL,035,3647
2770,2010-01-15,4,NULL,NULL,271,5734
2769,2010-01-14,3,NULL,NULL,900,8115
2768,2010-01-13,2,NULL,NULL,999,3403
2767,2010-01-12,1,NULL,NULL,850,3172
2766,2010-01-11,0,NULL,NULL,032,1616
2765,2010-01-08,4,NULL,NULL,523,4793
2764,2010-01-07,3,NULL,NULL,845,9312
2763,2010-01-06,2,NULL,NULL,112,8855
2762,2010-01-05,1,NULL,NULL,619,1453
2761,2010-01-04,0,NULL,NULL,232,7956
2760,2009-12-30,2,NULL,NULL,552,5004
2759,2009-12-29,1,NULL,NULL,812,0306
2758,2009-12-28,0,NULL,NULL,355,1262
2757,2009-12-25,4,NULL,NULL,756,0965
2756,2009-12-24,3,NULL,NULL,237,6913
2755,2009-12-23,2,NULL,NULL,198,8366
2754,2009-12-22,1,NULL,NULL,551,5833
2753,2009-12-21,0,NULL,NULL,891,0233
2752,2009-12-18,4,NULL,NULL,589,1883
2751,2009-12-17,3,NULL,NULL,200,7001
2750,2009-12-16,2,NULL,NULL,336,3791
2749,2009-12-15,1,NULL,NULL,437,1276
2748,2009-12-14,0,NULL,NULL,476,4297
2747,2009-12-11,4,NULL,NULL,941,4407
2746,2009-12-10,3,NULL,NULL,967,9532
2745,2009-12-09,2,NULL,NULL,385,0439
2744,2009-12-08,1,NULL,NULL,050,3232
2743,2009-12-07,0,NULL,NULL,026,4108
2742,2009-12-04,4,NULL,NULL,606,0053
2741,2009-12-03,3,NULL,NULL,640,3148
2740,2009-12-02,2,NULL,NULL,875,4851
2739,2009-12-01,1,NULL,NULL,502,4225
2738,2009-11-30,0,NULL,NULL,676,9413
2737,2009-11-27,4,NULL,NULL,342,8732
2736,2009-11-26,3,NULL,NULL,973,3111
2735,2009-11-25,2,NULL,NULL,660,3690
2734,2009-11-24,1,NULL,NULL,702,9098
2733,2009-11-23,0,NULL,NULL,887,9424
2732,2009-11-20,4,NULL,NULL,967,2319
2731,2009-11-19,3,NULL,NULL,204,7982
2730,2009-11-18,2,NULL,NULL,184,3508
2729,2009-11-17,1,NULL,NULL,790,9093
2728,2009-11-16,0,NULL,NULL,141,1264
2727,2009-11-13,4,NULL,NULL,864,2784
2726,2009-11-12,3,NULL,NULL,977,4520
2725,2009-11-11,2,NULL,NULL,286,0832
2724,2009-11-10,1,NULL,NULL,309,0783
2723,2009-11-09,0,NULL,NULL,611,0178
2722,2009-11-06,4,NULL,NULL,578,0134
2721,2009-11-05,3,NULL,NULL,414,8435
2720,2009-11-04,2,NULL,NULL,747,3532
2719,2009-11-03,1,NULL,NULL,505,4076
2718,2009-11-02,0,NULL,NULL,024,4865
2717,2009-10-30,4,NULL,NULL,803,2104
2716,2009-10-29,3,NULL,NULL,837,7302
2715,2009-10-28,2,NULL,NULL,709,7752
2714,2009-10-27,1,NULL,NULL,911,0621
2713,2009-10-26,0,NULL,NULL,572,9157
2712,2009-10-23,4,NULL,NULL,659,1832
2711,2009-10-22,3,NULL,NULL,132,1408
2710,2009-10-21,2,NULL,NULL,295,0830
2709,2009-10-20,1,NULL,NULL,493,4189
2708,2009-10-19,0,NULL,NULL,113,3355
2707,2009-10-16,4,NULL,NULL,153,0621
2706,2009-10-15,3,NULL,NULL,951,8361
2705,2009-10-14,2,NULL,NULL,767,9080
2704,2009-10-13,1,NULL,NULL,071,0738
2703,2009-10-12,0,NULL,NULL,721,9002
2702,2009-10-09,4,NULL,NULL,145,6182
2701,2009-10-08,3,NULL,NULL,493,1640
2700,2009-09-07,0,NULL,NULL,280,6643
2699,2009-09-04,4,NULL,NULL,943,6425
2698,2009-09-03,3,NULL,NULL,853,4422
2697,2009-09-02,2,NULL,NULL,684,4908
2696,2009-09-01,1,NULL,NULL,341,3941
2695,2009-08-31,0,NULL,NULL,368,2786
2694,2009-08-28,4,NULL,NULL,076,3768
2693,2009-08-27,3,NULL,NULL,545,4652
2692,2009-08-26,2,NULL,NULL,225,3932
2691,2009-08-25,1,NULL,NULL,446,6953
2690,2009-08-24,0,NULL,NULL,565,1329
2689,2009-08-21,4,NULL,NULL,728,0245
2688,2009-08-20,3,NULL,NULL,799,8943
2687,2009-08-19,2,NULL,NULL,032,4341
2686,2009-08-18,1,NULL,NULL,834,0861
2685,2009-08-17,0,NULL,NULL,624,9998
2684,2009-08-14,4,NULL,NULL,336,6784
2683,2009-08-13,3,NULL,NULL,584,2552
2682,2009-08-12,2,NULL,NULL,977,9808
2681,2009-08-11,1,NULL,NULL,469,3599
2680,2009-08-10,0,NULL,NULL,760,4746
2679,2009-08-07,4,NULL,NULL,833,2099
2678,2009-08-06,3,NULL,NULL,129,0979
2677,2009-08-05,2,NULL,NULL,507,6203
2676,2009-08-04,1,NULL,NULL,805,2781
2675,2009-08-03,0,NULL,NULL,130,5580
2674,2009-07-31,4,NULL,NULL,298,6522
2673,2009-07-30,3,NULL,NULL,935,9892
2672,2009-07-29,2,NULL,NULL,565,5564
2671,2009-07-28,1,NULL,NULL,434,8367
2670,2009-07-27,0,NULL,NULL,824,2693
2669,2009-07-24,4,NULL,NULL,420,8912
2668,2009-07-23,3,NULL,NULL,436,8729
2667,2009-07-22,2,NULL,NULL,376,7940
2666,2009-07-21,1,NULL,NULL,271,0328
2665,2009-07-20,0,NULL,NULL,248,8417
2664,2009-07-17,4,NULL,NULL,382,5602
2663,2009-07-16,3,NULL,NULL,259,5513
2662,2009-07-15,2,NULL,NULL,040,7420
2661,2009-07-14,1,NULL,NULL,733,9636
2660,2009-07-13,0,NULL,NULL,711,8651
2659,2009-07-10,4,NULL,NULL,992,7047
2658,2009-07-09,3,NULL,NULL,878,2847
2657,2009-07-08,2,NULL,NULL,395,2337
2656,2009-07-07,1,NULL,NULL,196,4532
2655,2009-07-06,0,NULL,NULL,809,0389
2654,2009-07-03,4,NULL,NULL,156,3122
2653,2009-07-02,3,NULL,NULL,070,2303
2652,2009-07-01,2,NULL,NULL,236,3159
2651,2009-06-30,1,NULL,NULL,222,2375
2650,2009-06-29,0,NULL,NULL,166,0581
2649,2009-06-26,4,NULL,NULL,195,2989
2648,2009-06-25,3,NULL,NULL,089,9256
2647,2009-06-24,2,NULL,NULL,891,8834
2646,2009-06-23,1,NULL,NULL,422,5106
2645,2009-06-22,0,NULL,NULL,923,1267
2644,2009-06-19,4,NULL,NULL,605,4494
2643,2009-06-18,3,NULL,NULL,381,9386
2642,2009-06-17,2,NULL,NULL,613,6094
2641,2009-06-16,1,NULL,NULL,781,6970
2640,2009-06-15,0,NULL,NULL,183,0644
2639,2009-06-12,4,NULL,NULL,466,7609
2638,2009-06-11,3,NULL,NULL,658,0564
2637,2009-06-10,2,NULL,NULL,818,0448
2636,2009-06-09,1,NULL,NULL,819,8885
2635,2009-06-08,0,NULL,NULL,974,8328
2634,2009-06-05,4,NULL,NULL,548,5441
2633,2009-06-04,3,NULL,NULL,814,0325
2632,2009-06-03,2,NULL,NULL,175,4681
2631,2009-06-02,1,NULL,NULL,066,6615
2630,2009-06-01,0,NULL,NULL,934,7596
2629,2009-05-29,4,NULL,NULL,536,5376
2628,2009-05-28,3,NULL,NULL,209,2509
2627,2009-05-27,2,NULL,NULL,524,0937
2626,2009-05-26,1,NULL,NULL,406,7775
2625,2009-05-25,0,NULL,NULL,996,1999
2624,2009-05-22,4,NULL,NULL,875,1961
2623,2009-05-21,3,NULL,NULL,619,0622
2622,2009-05-20,2,NULL,NULL,354,1370
2621,2009-05-19,1,NULL,NULL,308,2936
2620,2009-05-18,0,NULL,NULL,275,6785
2619,2009-05-15,4,NULL,NULL,613,8910
2618,2009-05-14,3,NULL,NULL,759,5170
2617,2009-05-13,2,NULL,NULL,569,4450
